id,engineDisplacement,enginePower,fuelType,transmission,bodyType,driveUnit,carColor,carPrice,productionDate,mileage
1100778120-c79ca3ed,3.0,218,Бензин,автомат,седан,задний,красный,500000,1993,90000
1100798222-18b3adfa,4.6,347,Бензин,автомат,внедорожник,полный,чёрный,500000,2003,184000
1100824446-0c7ddac0,4.6,347,Бензин,автомат,внедорожник,полный,синий,500000,2003,270000
1100827662-56d30e17,2.5,192,Бензин,автомат,внедорожник,полный,серый,500000,2004,270000
1101073393-2e069d9d,3.0,231,Бензин,автомат,внедорожник,полный,серебристый,500000,2002,145000
1101126242-c5794d87,4.4,320,Бензин,автомат,внедорожник,полный,чёрный,500000,2004,257000
1101138633-a5fd9f39,2.0,150,Бензин,механика,седан,задний,жёлтый,500000,2005,197500
1101143761-e639d6de,2.0,150,Бензин,автомат,седан,задний,чёрный,500000,2007,111000
1101185437-860a090b,2.5,218,Бензин,автомат,седан,полный,серый,500000,2008,193000
1101197660-b682162b,2.0,143,Бензин,автомат,универсал,задний,чёрный,500000,2007,425000
1101221206-6f199650,2.5,218,Бензин,автомат,седан,задний,белый,500000,2006,240000
1101293422-57cd705a,1.8,115,Бензин,механика,родстер,задний,зелёный,500000,1998,204000
1101340626-48bf0aa7,2.5,192,Бензин,автомат,седан,задний,серый,500000,2004,397000
1101410993-4d3103c4,1.6,115,Бензин,автомат,хэтчбек,задний,белый,500000,2010,104000
1101415035-a4709bfe,2.0,156,Бензин,автомат,седан,задний,серебристый,500000,2007,215000
1101442309-395274f6,2.0,156,Бензин,автомат,седан,задний,чёрный,500000,2008,137500
1101448183-4ba8a9d9,2.5,218,Бензин,автомат,седан,задний,чёрный,500000,2006,290000
1101467883-bfc0ec2c,2.5,218,Бензин,автомат,купе,задний,серый,500000,2008,195000
1100443750-020166ba,2.0,136,Бензин,автомат,седан,задний,серебристый,500000,2010,170000
1101156471-14b86178,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,500000,2003,260000
1101491231-ae0cdd1f,4.6,347,Бензин,автомат,внедорожник,полный,чёрный,500000,2002,280000
1101449381-ae4d18f3,2.8,184,Бензин,механика,седан,задний,синий,500000,1981,150000
1089200760-c14eb1dc,5.4,326,Бензин,автомат,седан,задний,чёрный,500000,1995,230000
1091936060-be20dd4c,2.5,192,Бензин,автомат,универсал,полный,чёрный,500000,2002,349000
1092475138-d9ce2bfa,4.4,286,Бензин,автомат,внедорожник,полный,серебристый,500000,1999,280000
1095236506-ea82db9e,3.4,211,Бензин,механика,седан,задний,чёрный,500000,1988,103000
1097096186-04521b13,3.0,231,Бензин,автомат,купе,задний,синий,500000,2003,315000
1097683002-f91eaa95,1.6,115,Бензин,автомат,хэтчбек,задний,белый,500000,2011,128000
1100201644-acc5a2d8,2.5,192,Бензин,автомат,седан,задний,зелёный,500000,2002,352000
1101180607-41ea50d3,2.0,150,Бензин,автомат,седан,задний,синий,500000,2007,160000
1101383004-8e6fae55,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,500000,2004,155000
1101395542-f5d4e726,3.0,231,Бензин,автомат,внедорожник,полный,синий,500000,2005,475000
1067564480-45f468cc,4.4,286,Бензин,автомат,седан,задний,чёрный,500000,2000,207670
1098428380-dbb86950,2.0,150,Бензин,автомат,седан,задний,чёрный,500000,2005,350000
1099863044-d061e797,4.6,347,Бензин,автомат,внедорожник,полный,чёрный,500000,2002,470000
1086553206-243d7d3f,2.0,143,Бензин,автомат,седан,задний,чёрный,500000,2007,145000
1087535120-94fb844d,4.8,367,Бензин,автомат,седан,задний,синий,500000,2006,200000
1088810724-a68f156e,2.9,193,Дизель,автомат,седан,задний,чёрный,500000,2002,300000
1089531348-a52c185a,2.5,192,Бензин,механика,седан,задний,синий,500000,2002,240000
1089825216-ac8b86f0,4.4,333,Бензин,автомат,седан,задний,чёрный,500000,2002,196000
1092273226-ecadc002,4.4,286,Бензин,автомат,седан,задний,чёрный,500000,2000,200000
1092738744-264f076f,4.4,333,Бензин,автомат,седан,задний,серый,500000,2003,223000
1095874082-9536b22a,4.8,367,Бензин,автомат,седан,задний,чёрный,500000,2006,236000
1096857376-1c94fb02,2.5,218,Бензин,автомат,купе,задний,красный,500000,2006,179000
1098722332-7c8cd058,2.2,170,Бензин,автомат,седан,задний,серый,500000,2004,289672
1099118453-94f73456,3.0,231,Бензин,автомат,внедорожник,полный,серебристый,500000,2001,258000
1099949994-280fd30e,2.5,192,Бензин,автомат,седан,задний,чёрный,500000,2004,294000
1100858230-7d7c36ed,2.0,163,Дизель,автомат,седан,задний,чёрный,500000,2005,250000
1101060354-95fa9fe6,2.5,218,Бензин,автомат,седан,полный,синий,500000,2006,258000
1101143975-1d46f7d9,3.0,231,Бензин,автомат,внедорожник,полный,серый,500000,2003,399195
1101340143-9faa786e,4.4,286,Бензин,автомат,внедорожник,полный,голубой,500000,2000,270000
1101373548-987d8ecd,2.5,184,Бензин,автомат,внедорожник,полный,серебристый,500000,2004,234000
1101463644-b9725d83,2.9,184,Дизель,автомат,внедорожник,полный,серебристый,500000,2001,195000
1096622924-654afcf2,3.0,231,Бензин,автомат,внедорожник,полный,серый,500000,2005,275000
1099799946-d71d18b6,4.8,367,Бензин,автомат,седан,задний,чёрный,500000,2005,230000
1090467176-ea680fa7,2.9,184,Дизель,автомат,седан,задний,чёрный,500000,2000,440000
1101355361-6b1e6f12,2.5,192,Бензин,автомат,седан,задний,чёрный,500000,2004,233000
1089956620-25ddc539,3.0,218,Бензин,автомат,седан,полный,чёрный,500000,2008,190000
1096247954-4e28d8cd,4.4,286,Бензин,автомат,внедорожник,полный,синий,500000,2000,300000
1087821800-db6277ad,3.0,231,Бензин,автомат,внедорожник,полный,серебристый,500000,2001,328797
1094619392-b443c962,2.9,193,Дизель,автомат,седан,задний,чёрный,500000,2002,390000
1095057754-9b231b2b,4.4,320,Бензин,автомат,внедорожник,полный,чёрный,500000,2003,260000
1097571186-456947a9,2.5,218,Бензин,автомат,седан,задний,чёрный,500000,2006,260000
1098340576-15991808,2.5,218,Бензин,автомат,седан,полный,серебристый,500000,2005,270000
1098705552-f66f6b9a,2.5,192,Бензин,автомат,внедорожник,полный,чёрный,500000,2006,173000
1100274450-b6a63bc9,1.6,122,Бензин,автомат,хэтчбек,задний,чёрный,500000,2008,95000
1097904290-d6a8de08,3.0,218,Дизель,автомат,седан,задний,чёрный,500000,2003,150000
1098773294-b5d17a11,3.0,231,Бензин,автомат,седан,задний,зелёный,500000,2003,460000
1099429406-cb69b66a,3.6,272,Бензин,автомат,седан,задний,чёрный,500000,2004,255000
1095241208-29b3d913,1.6,115,Бензин,автомат,хэтчбек,задний,белый,500000,2010,128000
1095719392-7c56dfe3,4.4,320,Бензин,автомат,внедорожник,полный,бежевый,500000,2004,210000
1096745210-d2b60b84,2.5,192,Бензин,механика,внедорожник,полный,чёрный,500000,2004,280000
1097248210-c7155c9f,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,500000,2005,280000
1098288458-eeec96de,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,500000,2003,380000
1099729522-ad88b032,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,500000,2002,300000
1101467487-289bf566,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,501000,2011,202393
1101205583-95ab360f,2.5,218,Бензин,автомат,седан,задний,чёрный,505000,2008,170000
1100319032-48c432b4,2.5,218,Бензин,автомат,седан,задний,чёрный,505000,2005,190000
1100255122-1def24bb,3.0,231,Бензин,автомат,седан,задний,чёрный,505000,2003,193200
1097841972-d507d101,2.9,184,Дизель,механика,седан,полный,серебристый,505000,2001,360000
1101376380-bad22398,2.0,156,Бензин,автомат,хэтчбек,задний,синий,505000,2007,170000
1084420459-9795f7ae,4.4,286,Бензин,автомат,внедорожник,полный,серый,505000,2002,288000
1085382298-c58afe53,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,505000,2004,210000
1096243262-7509d023,1.6,122,Бензин,механика,хэтчбек,задний,чёрный,505000,2008,225000
1099658740-40be66f5,2.5,218,Бензин,автомат,седан,задний,серебристый,505000,2006,242000
