id,engineDisplacement,enginePower,fuelType,transmission,bodyType,driveUnit,carColor,carPrice,productionDate,mileage
1101286117-99be2ce6,3.0,249,Дизель,автомат,седан,полный,чёрный,4650000,2020,6600
1100447310-9c984400,4.4,575,Бензин,автомат,внедорожник,полный,серебристый,4650000,2017,11000
1081156268-f6bdc271,3.0,381,Дизель,автомат,внедорожник,полный,серый,4650000,2017,68000
1101299925-239122d7,3.0,249,Дизель,автомат,лифтбек,полный,белый,4650000,2019,27300
1101369663-044692ba,3.0,249,Дизель,автомат,лифтбек,полный,чёрный,4650000,2019,10700
1086672756-0790f937,2.0,326,Гибрид,автомат,седан,полный,белый,4650000,2017,21000
1101389998-eacf3705,4.4,575,Бензин,автомат,внедорожник,полный,чёрный,4665000,2017,48800
1100540572-1af5d02b,3.0,249,Дизель,автомат,внедорожник,полный,чёрный,4688025,2018,10242
1101387305-208718db,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4689000,2020,Новый
1101003588-323b98b5,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4690000,2020,Новый
1101003594-270c0609,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4690000,2020,Новый
1101039726-f34dc268,4.4,575,Бензин,автомат,внедорожник,полный,красный,4695000,2017,38690
1101329879-283a7f87,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,4696700,2020,Новый
1101329876-760db928,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,от 4696700,2020,Новый
1101329880-f969552f,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,от 4696700,2020,Новый
1101329884-c6e74982,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,4696700,2020,Новый
1101518510-231bb6c2,3.0,249,Дизель,автомат,лифтбек,полный,пурпурный,4699000,2019,28923
1101395901-bd7ec876,3.0,249,Дизель,автомат,внедорожник,полный,белый,4700000,2019,18500
1101416971-5326d4a5,3.0,313,Дизель,автомат,внедорожник,полный,белый,4700000,2019,41000
1086735642-63e667a5,4.4,575,Бензин,автомат,внедорожник,полный,чёрный,4700000,2015,45900
1100586602-6cfd2b8b,4.4,450,Бензин,автомат,седан,полный,чёрный,4700000,2012,54000
1101222918-37a9dbcd,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4720000,2020,Новый
1101222916-f50e097a,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4720000,2020,Новый
1101382659-dceea8f7,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4749525,2020,Новый
1101382662-b0b2e788,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4749525,2020,Новый
1101438262-d66fc1e0,3.0,249,Дизель,автомат,лифтбек,полный,белый,4750000,2019,35561
1101484184-bc269ca5,3.0,249,Дизель,автомат,внедорожник,полный,чёрный,4750000,2020,1
1101396276-97d98081,2.0,249,Бензин,внедорожник 5 дв.,xDrive30i,полный,автомат,4750000,2020,Новый
1097744522-68fbc852,4.4,575,Бензин,автомат,внедорожник,полный,чёрный,4750000,2016,61000
1095244470-0c140e2b,4.4,575,Бензин,автомат,внедорожник,полный,серебристый,4750000,2017,67000
1090132070-c7863a66,3.0,326,Бензин,автомат,седан,полный,коричневый,4750000,2017,3600
1101410557-6aa859f7,3.0,249,Дизель,автомат,внедорожник,полный,чёрный,4754000,2019,23251
1101258477-30ea946a,2.0,249,Бензин,внедорожник 5 дв.,xDrive30i,полный,автомат,от 4760000,2020,Новый
1101304317-12b54a06,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4760000,2020,Новый
1101498297-77b39c3b,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4772400,2020,Новый
1100949134-43e68c61,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4772400,2020,Новый
1101498295-f2cf95cb,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4772400,2020,Новый
1100948630-6ce1816f,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4772400,2020,Новый
1101498292-34f92d83,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4772400,2020,Новый
1100865854-e7c067e4,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4772400,2020,Новый
1101498284-9d11e30c,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4772400,2020,Новый
1101498217-7bc07281,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4772400,2020,Новый
1101114836-57cd4ce3,3.0,249,Дизель,автомат,лифтбек,полный,пурпурный,4777000,2019,6543
1101329887-de024c7a,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,4777200,2020,Новый
1101388836-f8f17719,3.0,400,Дизель,автомат,седан,полный,белый,4790000,2019,50000
1101454085-2bc89c4a,3.0,249,Дизель,автомат,внедорожник,полный,красный,4799000,2018,30448
1101454846-afa7c3b2,4.4,575,Бензин,автомат,внедорожник,полный,чёрный,4799000,2017,51476
1101298103-d6729e43,3.0,313,Дизель,автомат,внедорожник,полный,белый,4799000,2018,48499
1099270872-3d77f9c9,3.0,340,Бензин,автомат,родстер,задний,белый,4799999,2019,7000
1099510330-e385054b,3.0,320,Дизель,автомат,седан,полный,чёрный,4800000,2017,14000
1101226503-d8ad14f1,4.4,575,Бензин,автомат,внедорожник,полный,синий,4800000,2017,19537
1101462456-d2ff6891,3.0,249,Дизель,автомат,внедорожник,полный,белый,4800000,2018,32772
1100868274-4c252c52,3.0,400,Дизель,автомат,седан,полный,чёрный,4800000,2017,32250
1101097295-bc4e26b0,2.0,231,Дизель,внедорожник 5 дв.,xDrive25d,полный,автомат,от 4809000,2020,Новый
1101176933-6ce904a5,2.0,231,Дизель,внедорожник 5 дв.,xDrive25d,полный,автомат,от 4810000,2020,Новый
1101400605-1c886999,3.0,249,Дизель,автомат,внедорожник,полный,голубой,4813675,2018,29000
1101193320-fa7a019d,3.0,326,Дизель,автомат,внедорожник,полный,белый,4819000,2019,4734
1100950104-1f43a329,3.0,360,Бензин,внедорожник 5 дв.,M40i,полный,автомат,от 4819559,2020,Новый
1101515882-e3de759e,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,4820000,2020,Новый
1101409136-6fe66bb6,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,4820000,2020,Новый
1101197961-408ab0e2,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,4820000,2020,Новый
1101377220-660ca4da,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,4820000,2020,Новый
1101385703-e43827ef,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,4820000,2020,Новый
1101110805-2a8cc18d,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,4824400,2020,Новый
1101273324-75ef0925,4.4,462,Бензин,автомат,внедорожник,полный,белый,4847000,2018,52104
1101316237-066b59b6,3.0,249,Дизель,автомат,внедорожник,полный,белый,4850000,2018,33000
1101396190-79c9c7e7,3.0,326,Дизель,автомат,внедорожник,полный,чёрный,4855000,2019,19988
1101359630-a4629507,3.0,265,Дизель,седан,330d,полный,автомат,4859400,2020,Новый
1101110756-3b67e862,2.0,231,Дизель,внедорожник 5 дв.,xDrive25d,полный,автомат,от 4860000,2020,Новый
1101325083-51e5dab8,2.0,231,Дизель,внедорожник 5 дв.,xDrive25d,полный,автомат,от 4860000,2020,Новый
1101110759-261d56bb,2.0,231,Дизель,внедорожник 5 дв.,xDrive25d,полный,автомат,от 4860000,2020,Новый
1101471438-387df089,3.0,313,Дизель,автомат,внедорожник,полный,чёрный,4878000,2018,24000
1101469478-402682af,3.0,313,Дизель,автомат,внедорожник,полный,чёрный,4890000,2019,12183
1101333460-bbc7b054,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,4890000,2020,Новый
1101390927-e77928e3,3.0,249,Дизель,автомат,внедорожник,полный,серый,4890000,2019,23500
1087704402-159762fe,4.4,575,Бензин,автомат,внедорожник,полный,чёрный,4900000,2018,35000
1101465582-834e0080,4.4,575,Бензин,автомат,внедорожник,полный,голубой,4900000,2017,39000
1101087759-2b484769,4.4,575,Бензин,автомат,внедорожник,полный,чёрный,4900000,2016,38000
1101319115-7ee64ac7,4.4,575,Бензин,автомат,внедорожник,полный,чёрный,4900000,2017,37036
1101491522-df9aeefa,3.0,400,Дизель,автомат,седан,полный,чёрный,4900000,2016,90000
1100754326-31708537,3.0,313,Дизель,автомат,внедорожник,полный,чёрный,4900000,2018,25000
1100245608-18b73ad3,3.0,306,Дизель,автомат,внедорожник,полный,чёрный,4900000,2012,172000
1101353020-52c182fb,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,4901200,2020,Новый
1101329871-a196a37e,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,4901200,2020,Новый
1100853032-8b7eba22,3.0,326,Бензин,автомат,седан,полный,коричневый,4901407,2017,35000
1101304298-4537f960,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4920000,2020,Новый
1101226864-bc09257b,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4920000,2020,Новый
1101193701-5a48feff,3.0,313,Дизель,автомат,внедорожник,полный,голубой,4925000,2018,34000
1099897814-627ab5c3,3.0,249,Дизель,седан,530d,полный,автомат,4930000,2020,Новый
1101418436-9c277754,3.0,249,Дизель,автомат,лифтбек,полный,белый,4945005,2019,5880
1101498061-22cb3e26,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4949000,2020,Новый
1100355256-dd9d575f,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4949000,2020,Новый
1101487254-44ae238f,3.0,249,Дизель,автомат,внедорожник,полный,белый,4949000,2019,15000
